Record,CO_GT,PT08.S1
6159,2.4,1242
6160,3.1,1493
6161,3.1,1394
6162,2.7,1252
6163,2.3,1255
6164,3,1360
6165,3.6,1369
6166,3.1,1361
6167,3.5,1411
6168,4,1509
6169,6.3,1738
6170,6.9,1766
6171,6.5,1706
6172,3.3,1472
6173,2.4,1392
6174,1.7,1335
6175,1.3,1285
6176,1.1,1267
6177,0.8,1176
6178,0.3,1079
6179,NA,1084
6180,1.3,1091
6181,1.4,1126
6182,2.1,1210
6183,4.5,1565
6184,5.7,1578
6185,6.6,1702
6186,5,1552
6187,5.3,1590
6188,5.4,1640
6189,7.3,1769
6190,5.1,1581
6191,5.3,1658
6192,7.3,1821
6193,10.2,1982
6194,11.9,2008
6195,11.5,1918
6196,8.3,1693
6197,4.7,1495
6198,4,1449
6199,3.9,1439
6200,2.8,1270
6201,2.3,1163
6202,1.8,1130
6203,1.4,1023
6204,1,931
6205,1,953
6206,1.8,1108
6207,3.8,1414
6208,4.2,1423
6209,3.6,1352
6210,3.3,1303
6211,2,1103
6212,2,1138
6213,2.9,1278
6214,2.7,1292
6215,3.4,1374
6216,4.5,1464
6217,6.1,1562
6218,6.8,1592
6219,8.4,1669
6220,5.3,1429
6221,4.5,1354
6222,4.1,1311
6223,4,1311
6224,4,1292
6225,3,1091
6226,2.1,1009
6227,2.2,1050
6228,2.2,1053
6229,2,1016
6230,2.2,1057
6231,4,1309
6232,4.8,1315
6233,4.6,1315
6234,2.8,1111
6235,2.1,1087
6236,2,1104
6237,2.5,1142
6238,2.5,1164
6239,2.8,1214
6240,4,1369
6241,4.5,1368
6242,3.1,1226
6243,2.6,1225
6244,2.6,1190
6245,2,1128
6246,1.8,1105
6247,2.5,1152
6248,2.3,1141
6249,2.1,1121
6250,1.5,1043
6251,NA,1090
6252,1.2,982
6253,1,974
6254,1.7,1118
6255,4.3,1508
6256,5.8,1521
6257,5.6,1562
6258,4,1392
6259,4,1439
6260,4.9,1539
6261,5.6,1608
6262,5.1,1589
6263,6.2,1704
6264,7.7,1822
6265,10.1,1956
6266,6.4,1676
6267,7.7,1834
6268,8.1,1759
6269,4.7,1518
6270,4.3,1502
6271,4.1,1499
6272,4.2,1531
6273,3.8,1424
6274,2.7,1279
6275,2.4,1250
6276,2,1189
6277,1.7,1197
6278,2.1,1273
6279,2.5,1298
6280,3.8,1453
6281,3.9,1492
6282,4.2,1481
6283,4,1524
6284,4.4,1562
6285,4.7,1567
6286,4.6,1568
6287,4.8,1622
6288,4.5,1515
6289,5.6,1603
6290,4.9,1514
6291,5.3,1567
6292,4.6,1380
6293,2.4,1214
6294,2.7,1225
6295,2.5,1250
6296,2.3,1143
6297,NA,1046
6298,1.3,953
6299,1,913
6300,0.9,858
6301,0.7,848
6302,0.8,871
6303,1,909
6304,1.1,906
6305,0.8,859
6306,1.4,1028
6307,2.2,1089
6308,2.7,1184
6309,2.3,1136
6310,1.9,1069
6311,2.7,1214
6312,3.2,1212
6313,3.2,1218
6314,3.5,1279
6315,4.5,1382
6316,4.1,1292
6317,3.3,1250
6318,3.1,1260
6319,3,1203
6320,2.3,1146
6321,2.3,1130
6322,1.7,1032
6323,1.5,993
6324,1.3,987
6325,1.4,1018
6326,2,1129
6327,4.2,1440
6328,5.9,1609
6329,6.3,1573
6330,6.6,1705
6331,5,1551
6332,2.5,1163
6333,2.6,1186
6334,1.9,1166
6335,2.3,1200
6336,1.9,1134
6337,2.3,1161
6338,1.8,1117
6339,1.9,1114
6340,1.4,1022
6341,1.2,996
6342,1,1002
6343,1.2,1032
6344,1.4,1052
6345,1.2,1014
6346,0.8,897
6347,0.6,878
6348,0.6,840
6349,0.7,879
6350,1.1,999
6351,2.5,1251
6352,3.6,1351
6353,3.6,1312
6354,3.3,1201
6355,2,1120
6356,1.9,1071
6357,2.2,1085
6358,2.2,1113
6359,3.8,1310
6360,3.5,1183
6361,5.2,1362
6362,6.3,1408
6363,6.8,1471
6364,4.1,1157
6365,2.3,1061
6366,1.9,1006
6367,2.2,1039
6368,1.3,886
6369,1.2,900
6370,0.9,856
6371,NA,857
6372,0.6,844
6373,0.9,927
6374,1.4,1007
6375,3.4,1318
6376,5,1396
6377,4.7,1337
6378,3.2,1202
6379,3.5,1309
6380,4,1351
6381,5.7,1501
6382,5,1426
6383,5.6,1544
6384,6.2,1566
6385,7.5,1547
6386,3,1124
6387,2.6,1090
6388,2.1,1034
6389,1.8,1040
6390,2,1060
6391,2.2,1076
6392,1.9,975
6393,1.6,987
6394,1.1,928
6395,0.9,889
6396,0.7,880
6397,0.9,919
6398,1.4,1073
6399,4.2,1435
6400,5,1477
6401,4.4,1337
6402,3.4,1308
6403,2.8,1245
6404,3.4,1295
6405,2.9,1338
6406,3.9,1405
6407,4,1456
6408,4.9,1516
6409,7.7,1707
6410,9.4,1816
6411,7.8,1713
6412,6.6,1646
6413,4.7,1468
6414,4.8,1443
6415,3.2,1289
6416,2.6,1194
6417,2.1,1165
6418,1.3,1003
6419,1.1,986
6420,0.7,930
6421,0.9,988
6422,1.5,1094
6423,3.8,1528
6424,6,1628
6425,5.1,1555
6426,3.6,1290
6427,3,1280
6428,3.1,1302
6429,3.3,1332
6430,3.4,1332
6431,4.6,1493
6432,6.9,1648
6433,5.1,1482
6434,4.9,1501
6435,6.1,1601
6436,6.2,1421
6437,3,1232
6438,3.4,1270
6439,3.5,1257
6440,3.2,1246
6441,2.9,1166
6442,2.1,1062
6443,NA,1005
6444,1.7,1032
6445,1.7,1034
6446,1.3,1024
6447,2.8,1243
6448,2.5,1148
6449,2.7,1182
6450,1.5,1015
6451,2.6,1175
6452,3.1,1224
6453,2.5,1123
6454,2.6,1187
6455,2.5,1116
6456,2.3,1131
6457,3.1,1215
6458,1.9,1077
6459,2.5,1210
6460,3.1,1181
6461,2,1088
6462,1.9,1054
6463,2.4,1096
6464,2,1042
6465,1.2,887
6466,1,884
6467,1,862
6468,0.8,821
6469,0.6,797
6470,0.7,802
6471,0.8,848
6472,0.9,863
6473,1,889
6474,1.3,969
6475,1.7,1013
6476,2.4,1100
6477,1.7,1019
6478,1.8,1061
6479,1.5,940
6480,1.1,904
6481,2.4,1120
6482,2,987
6483,1.5,971
6484,1.7,965
6485,1,873
6486,1,892
6487,1,857
6488,0.9,901
6489,1.1,901
6490,1.1,904
6491,0.6,857
6492,0.7,881
6493,0.9,913
6494,1.3,1012
6495,3.1,1314
6496,4.9,1479
6497,4.7,1299
6498,3.2,1221
6499,2.5,1171
6500,3.8,1316
6501,3.3,1208
6502,2.5,1145
6503,2.7,1189
6504,2.9,1173
6505,3.1,1237
6506,4,1253
6507,3.1,1155
6508,2.7,1175
6509,1.7,1001
6510,1.5,1014
6511,1.4,966
6512,1.4,987
6513,1.1,888
6514,1.1,911
6515,NA,828
6516,0.6,857
6517,0.8,886
6518,1,964
6519,2.8,1230
6520,3.4,1236
6521,3.3,1322
6522,4.1,1407
6523,3.5,1357
6524,3,1289
6525,3.6,1257
6526,3,1199
6527,2.6,1181
6528,2.6,1175
6529,3.1,1202
6530,3.2,1170
6531,2.4,1115
6532,2.6,1130
6533,2.4,1195
6534,1.8,1111
6535,1.7,1092
6536,1.9,1111
6537,1.4,992
6538,1.5,1051
6539,1.7,1080
6540,1,893
6541,0.9,923
6542,1,950
6543,1,947
6544,1.1,973
6545,1.7,1111
6546,2.3,1206
6547,2.1,1202
6548,2.7,1261
6549,2.3,1102
6550,1.2,997
6551,1.4,1049
6552,1.9,1082
6553,2.6,1177
6554,2.4,1166
6555,3.5,1352
6556,3.5,1210
6557,2.2,1161
6558,2.3,1142
6559,1.9,1054
6560,1,926
6561,0.8,873
6562,0.5,832
6563,0.4,803
6564,0.4,818
6565,0.4,814
6566,0.6,832
6567,1.9,1091
6568,2,1019
6569,1.4,937
6570,1.4,950
6571,1.5,962
6572,1.6,969
6573,1.8,1010
6574,1.4,946
6575,1.7,988
6576,1.7,948
6577,2.3,1045
6578,3.2,1114
6579,2.6,1006
6580,1.6,889
6581,0.8,792
6582,0.7,808
6583,0.6,814
6584,0.7,827
6585,0.7,801
6586,0.5,770
6587,NA,721
6588,0.3,709
6589,0.4,734
6590,0.5,770
6591,1.4,919
6592,2.4,996
6593,1.8,925
6594,1.5,883
6595,1.5,884
6596,1.8,920
6597,2.1,941
6598,1.7,934
6599,2.3,929
6600,2.9,972
6601,4,1073
6602,4.2,1050
6603,3.5,980
6604,2.6,872
6605,1.3,802
6606,1,792
6607,1.6,857
6608,1.6,856
6609,1.1,869
6610,1.1,890
6611,0.8,834
6612,0.8,860
6613,1,909
6614,1.2,955
6615,1.7,1035
6616,2.4,1087
6617,2.8,1101
6618,2.9,1135
6619,2.6,1095
6620,2.3,986
6621,2.3,991
6622,1.7,926
6623,1.8,974
6624,2.5,1042
6625,2.4,1006
6626,2,979
6627,2.3,1072
6628,2.9,1217
6629,2,1124
6630,2.5,1152
6631,3,1216
6632,2.4,1095
6633,2.6,1099
6634,2,974
6635,2.1,1091
6636,1.7,955
6637,1.5,975
6638,1.3,909
6639,1.9,992
6640,2,1018
6641,2.7,1100
6642,2.4,1101
6643,2.7,1148
6644,3.2,1253
6645,3.4,1229
6646,3.2,1250
6647,4.3,1432
6648,5,1530
6649,6.3,1604
6650,4.6,1352
6651,3.1,1235
6652,2.6,1127
6653,2.1,1073
6654,2.1,1074
6655,2.5,1133
6656,2,1021
6657,1.8,995
6658,1.3,882
6659,NA,869
6660,0.7,868
6661,0.9,921
6662,1.5,1041
6663,3.4,1275
6664,3.4,1238
6665,3.2,1288
6666,4.8,1422
6667,3.5,1293
6668,4.1,1410
6669,4.8,1425
6670,4.4,1590
6671,4.5,1520
6672,5.9,1595
6673,9.9,1881
6674,6.9,1633
6675,4.3,1391
6676,2.9,1263
6677,2,1147
6678,1.7,1103
6679,1.9,1071
6680,2,1137
6681,1.9,1066
6682,1,918
6683,0.8,895
6684,0.7,885
6685,1.1,964
6686,1.7,1088
6687,3.1,1274
6688,4.4,1406
6689,5.6,1521
6690,4.4,1408
6691,4.4,1377
6692,4.7,1470
6693,4.2,1416
6694,3.3,1383
6695,5.1,1574
6696,7.4,NA
6697,9.3,NA
6698,7.4,NA
6699,5.3,NA
6700,4.1,NA
6701,2.5,NA
6702,2.1,NA
6703,2.9,NA
6704,2.3,NA
6705,1.7,NA
6706,0.9,NA
6707,0.7,NA
6708,0.8,NA
6709,1,NA
6710,1.2,NA
6711,3.5,NA
6712,4.5,NA
6713,4.9,NA
6714,3.5,NA
6715,3.4,NA
6716,4,NA
6717,4.3,NA
6718,4,NA
6719,4.7,NA
6720,6.6,NA
6721,7.3,NA
6722,3.6,NA
6723,2.4,NA
6724,2.1,NA
6725,2.1,NA
6726,1.7,NA
6727,2.2,NA
6728,2,NA
6729,1.6,NA
6730,1.7,NA
6731,NA,NA
6732,1,NA
6733,1,NA
6734,1.6,NA
6735,3.5,NA
6736,5.3,NA
6737,4.6,NA
6738,4.5,NA
6739,4.2,NA
6740,4.1,NA
6741,5.5,NA
6742,4.8,NA
6743,5.5,NA
6744,5.2,NA
6745,7.5,NA
6746,8.6,NA
6747,9.1,NA
6748,8.6,NA
6749,5.4,NA
6750,4.3,NA
6751,4.2,NA
6752,4.3,NA
6753,4.2,NA
6754,2.8,NA
6755,2.2,NA
6756,1.8,NA
6757,2,NA
6758,2.5,NA
6759,4.1,NA
6760,6.3,NA
6761,5,NA
6762,5.1,NA
6763,3.6,NA
6764,3.5,NA
6765,3.7,NA
6766,3.1,NA
6767,3.2,NA
6768,3.8,NA
6769,3.2,NA
6770,3.2,NA
6771,3.3,1325
6772,3.1,1316
6773,2.4,1170
6774,1.4,1061
6775,2.1,1109
6776,1.4,1025
6777,1.4,1086
6778,1.3,1058
6779,1,1034
6780,1.3,1065
6781,1,988
6782,1.1,986
6783,2.1,1136
6784,3.2,1256
6785,3.3,1228
6786,2.3,956
6787,1,781
6788,0.8,759
6789,0.8,722
6790,0.6,699
6791,0.9,755
6792,0.8,746
6793,1.2,784
6794,2.1,931
6795,3.9,1112
6796,4.4,1133
6797,2,886
6798,2.3,993
6799,3.6,1215
6800,3.9,1160
6801,1.6,928
6802,1,879
6803,NA,833
6804,1,840
6805,0.8,848
6806,0.7,828
6807,1,847
6808,1,868
6809,1.5,970
6810,2.5,1077
6811,2.6,1058
6812,3.2,1136
6813,3,1228
6814,3.4,1235
6815,3.3,1217
6816,3.6,1298
6817,5.5,1327
6818,4.5,1293
6819,4.7,1353
6820,4.3,1254
6821,3.2,1189
6822,2.9,1183
6823,3.1,1185
6824,2.8,1098
6825,1.2,938
6826,0.9,883
6827,0.8,839
6828,0.6,784
6829,0.6,779
6830,1,883
6831,3.2,970
6832,3.6,1012
6833,2.9,934
6834,2.4,888
6835,2.5,918
6836,2.6,901
6837,2.3,857
6838,2.2,838
6839,2.3,869
6840,2.9,928
6841,4.1,1037
6842,4.1,980
6843,4,978
6844,3.7,891
6845,1.7,762
6846,1.1,794
6847,1.1,799
6848,1.5,818
6849,0.5,691
6850,0.3,697
6851,0.2,697
6852,0.3,716
6853,0.6,791
6854,0.7,804
6855,2.6,1093
6856,5.5,1179
6857,2.6,951
6858,1.5,882
6859,1.7,897
6860,2.2,949
6861,2.1,896
6862,2.2,908
6863,2.3,959
6864,2.5,994
6865,3.1,1081
6866,3.6,1081
6867,3.9,1175
6868,4,1123
6869,2.3,1032
6870,1.5,927
6871,1.5,952
6872,2.2,987
6873,1.3,902
6874,0.9,833
6875,NA,776
6876,0.5,812
6877,0.5,821
6878,0.9,932
6879,2,1069
6880,3.2,1137
6881,2.3,1009
6882,1.8,962
6883,2.1,972
6884,1.9,968
6885,2.4,939
6886,2.1,901
6887,2.8,975
6888,3.3,1028
6889,2.9,998
6890,3.9,1094
6891,4.1,1128
6892,3.3,1111
6893,3.3,1121
6894,1.9,956
6895,2,973
6896,1.9,952
6897,2.1,969
6898,1.7,919
6899,1.3,874
6900,1.1,806
6901,1.2,874
6902,1.8,961
6903,3.6,1195
6904,3.7,1184
6905,3.4,1135
6906,4,1211
6907,3.8,1228
6908,4.1,1247
6909,4.9,1336
6910,3.3,1205
6911,4.3,1305
6912,6.6,1568
6913,8.5,1630
6914,8.7,1704
6915,9.1,1701
6916,7.2,1564
6917,5,1441
6918,4.2,1376
6919,4.6,1412
6920,3.9,1352
6921,3.4,1285
6922,3,1263
6923,2.4,1200
6924,2.5,1187
6925,3.5,1166
6926,3.9,1209
6927,4.8,1349
6928,6.1,1458
6929,6.6,1462
6930,6.5,1448
6931,6,1419
6932,6.9,1561
6933,7.9,1558
6934,6.1,1438
6935,6.7,1532
6936,6.8,1522
6937,6.7,1514
6938,6.4,NA
6939,6.8,NA
6940,5.6,NA
6941,5.4,NA
6942,5.2,NA
6943,5.9,1505
6944,5.6,1458
6945,5.5,1431
6946,5.2,1366
6947,NA,1332
6948,2.2,1243
6949,2,1251
6950,2.2,1259
6951,2,1268
6952,2.5,1288
6953,3,1410
6954,2.8,1374
6955,3.4,1458
6956,5.5,1609
6957,4,1424
6958,2.4,1331
6959,3.1,1434
6960,4,1542
6961,4.6,1651
6962,4.8,1633
6963,6.2,1739
6964,4.6,1523
6965,4.5,1543
6966,4.2,1469
6967,2.6,1271
6968,1.6,1161
6969,1.3,1053
6970,0.6,916
6971,0.5,900
6972,0.4,855
6973,0.3,848
6974,0.4,873
6975,0.6,945
6976,0.9,1003
6977,1.1,1041
6978,1,1036
6979,1.6,1124
6980,1.8,1130
6981,1,991
6982,0.8,988
6983,1.4,1163
6984,2.1,1226
6985,2.3,1286
6986,3.5,1423
6987,3.8,1408
6988,2.4,1178
6989,1,985
6990,1.3,1113
6991,2.3,1178
6992,1.5,1024
6993,1.1,954
6994,0.6,875
6995,0.7,877
6996,0.4,826
6997,0.5,862
6998,0.8,938
6999,1.9,1205
7000,2.3,1171
7001,1.9,1131
7002,1.6,1074
7003,1.4,1062
7004,1.5,1045
7005,1.4,1034
7006,2,1186
7007,2.5,1256
7008,2.2,1138
7009,2,1138
7010,2.1,1114
7011,2.1,1107
7012,2.1,1117
7013,1.6,1090
7014,1.1,954
7015,1.2,987
7016,NA,969
7017,NA,939
7018,NA,961
7019,NA,916
7020,NA,835
7021,NA,885
7022,NA,1088
7023,NA,1358
7024,NA,1456
7025,NA,1274
7026,NA,1092
7027,NA,1111
7028,NA,1177
7029,NA,1199
7030,NA,1121
7031,NA,1252
7032,NA,1233
7033,NA,1215
7034,NA,1193
7035,NA,1195
7036,NA,1301
7037,NA,1126
7038,NA,1013
7039,NA,982
7040,NA,970
7041,NA,959
7042,NA,925
7043,NA,847
7044,NA,885
7045,NA,883
7046,NA,892
7047,NA,970
7048,NA,904
7049,NA,919
7050,NA,929
7051,NA,938
7052,NA,971
7053,NA,914
7054,NA,892
7055,NA,913
7056,NA,928
7057,NA,1035
7058,NA,1033
7059,NA,990
7060,NA,934
7061,NA,881
7062,NA,855
7063,NA,832
7064,NA,848
7065,NA,806
7066,NA,796
7067,NA,777
7068,NA,785
7069,NA,766
7070,NA,808
7071,NA,975
7072,NA,943
7073,NA,886
7074,NA,861
7075,NA,881
7076,NA,855
7077,NA,855
7078,NA,844
7079,NA,900
7080,NA,883
7081,NA,994
7082,NA,927
7083,NA,1078
7084,NA,952
7085,NA,882
7086,NA,924
7087,NA,987
7088,NA,930
7089,NA,861
7090,NA,783
7091,NA,744
7092,NA,753
7093,NA,787
7094,NA,820
7095,NA,840
7096,NA,897
7097,NA,989
7098,NA,909
7099,NA,865
7100,NA,924
7101,NA,912
7102,NA,872
7103,NA,917
7104,NA,962
7105,NA,932
7106,NA,930
7107,NA,962
7108,NA,974
7109,NA,1055
7110,NA,1003
7111,NA,1046
7112,1.6,1275
7113,2.5,1173
7114,2.7,1163
7115,1.9,1054
7116,1.4,1004
7117,1.5,1001
7118,1.4,974
7119,1.1,915
7120,1,939
7121,1.2,973
7122,1.7,1011
7123,2.3,1097
7124,2.2,1149
7125,2.4,1117
7126,2.2,1085
7127,2.1,1102
7128,3,1281
7129,4.7,1472
7130,3.6,1328
7131,2.5,1198
7132,2.3,1176
7133,2.1,1118
7134,1.7,1091
7135,1.8,1078
7136,1.6,1043
7137,1.3,992
7138,1.3,1004
7139,1.3,947
7140,1.1,923
7141,1,911
7142,1,924
7143,1.2,954
7144,1.3,960
7145,1.6,1016
7146,2.2,1139
7147,2.2,1130
7148,2.8,1237
7149,2.1,1159
7150,1.6,1124
7151,2.8,1312
7152,2.6,1246
7153,2.8,1232
7154,2.9,1286
7155,3.4,1347
7156,2.9,NA
7157,3.2,NA
7158,3.1,NA
7159,3,NA
7160,3.4,NA
7161,3,NA
7162,2.7,NA
7163,NA,NA
7164,1.1,NA
7165,1.4,NA
7166,1.8,NA
7167,3.6,NA
7168,3.1,NA
7169,1.9,NA
7170,1.7,NA
7171,1.7,NA
7172,1.6,NA
7173,1.6,NA
7174,1.7,NA
7175,2.2,NA
7176,3.3,NA
7177,3.9,NA
7178,5,NA
7179,4.2,NA
7180,3.2,NA
7181,1.7,NA
7182,1.5,NA
7183,1.3,NA
7184,1.2,NA
7185,1.3,NA
7186,0.8,NA
7187,0.6,NA
7188,0.8,NA
7189,0.9,NA
7190,1.1,NA
7191,3.4,NA
7192,3.6,NA
7193,3.1,NA
7194,3.3,NA
7195,3.4,NA
7196,2.8,NA
7197,2.6,NA
7198,3,NA
7199,2.9,NA
7200,3.8,NA
7201,3.8,NA
7202,3.6,NA
7203,4.5,NA
7204,3.7,NA
7205,2.4,NA
7206,1.7,NA
7207,1.7,NA
7208,1.7,1135
7209,1.9,1188
7210,2,1242
7211,2,1219
7212,1.7,1187
7213,1.8,1225
7214,2.2,1333
7215,3.7,1489
7216,4.8,1596
7217,4.8,1585
7218,5.2,1674
7219,5.9,1741
7220,5.9,1680
7221,3.1,1295
7222,2.6,1288
7223,2.8,1281
7224,2.8,1310
7225,2.8,1276
7226,3.1,1312
7227,3.3,1332
7228,2.7,1248
7229,2.3,1182
7230,1.6,1059
7231,1.6,1056
7232,1.7,1064
7233,1.6,1059
7234,1.4,991
7235,NA,950
7236,0.9,1005
7237,0.8,939
7238,0.7,961
7239,1.1,1017
7240,1.5,1108
7241,1.5,1122
7242,1.6,1099
7243,1.6,1124
7244,2,1186
7245,1.7,1096
7246,1.5,1120
7247,2,1185
7248,1.9,1173
7249,2.1,1221
7250,2.8,1330
7251,2.7,1325
7252,2.4,1195
7253,1.6,1150
7254,1.7,1145
7255,1.3,1041
7256,1.4,1032
7257,1.2,1010
7258,1,951
7259,1,944
7260,0.6,862
7261,0.7,909
7262,1,965
7263,1.7,1102
7264,3,1226
7265,2.4,1132
7266,2.2,1183
7267,2.6,1211
7268,2.5,1253
7269,3,1311
7270,3.3,1341
7271,3.8,1432
7272,3.6,1404
7273,5,1493
7274,5.7,1478
7275,5,1411
7276,4.8,1387
7277,3.9,1306
7278,3.3,1232
7279,3.4,1277
7280,2.4,1063
7281,1.4,991
7282,1.4,989
7283,1.2,972
7284,1.2,973
7285,1.2,985
7286,1.3,1020
7287,2.3,1192
7288,3.4,1325
7289,3,1219
7290,2.5,1195
7291,2.7,1230
7292,2.8,1312
7293,3.6,1387
7294,3.1,1375
7295,4.3,1532
7296,4.6,1531
7297,4.3,1479
7298,4.3,1521
7299,5.5,1616
7300,3.4,1371
7301,2.4,1198
7302,1.6,1102
7303,1.7,1120
7304,1.6,1093
7305,1.3,1112
7306,0.8,986
7307,NA,934
7308,0.6,919
7309,0.6,929
7310,0.5,919
7311,0.6,944
7312,0.7,943
7313,0.9,1036
7314,1.5,1168
7315,1.9,1232
7316,1.9,1236
7317,2.2,1278
7318,3.8,1369
7319,2,1182
7320,2.2,1210
7321,3.3,1316
7322,2.7,1221
7323,2.6,1260
7324,2.5,1231
7325,1.5,1115
7326,1.9,1180
7327,2,1174
7328,1.7,1178
7329,1.2,1052
7330,0.9,998
7331,0.6,960
7332,NA,958
7333,NA,989
7334,0.4,1162
7335,2.6,1523
7336,3.5,1511
7337,2.1,1420
7338,2.1,1413
7339,1.7,1335
7340,2.6,1451
7341,2.6,1410
7342,2.4,1429
7343,2.4,1409
7344,2,1372
7345,2,1366
7346,3.1,1365
7347,3.3,1385
7348,3.3,1361
7349,2.6,1312
7350,1.7,1177
7351,1.8,1205
7352,1.5,1114
7353,1.1,1047
7354,0.9,982
7355,0.7,992
7356,0.7,977
7357,0.9,1047
7358,1.3,1126
7359,3.2,1474
7360,5.1,1526
7361,3.7,1386
7362,3.2,1392
7363,3.1,1363
7364,3,1331
7365,3.6,1401
7366,3.2,1374
7367,3.9,1436
7368,3.4,1386
7369,3.9,1419
7370,3.6,1428
7371,4.7,1508
7372,4.1,1438
7373,3.4,1415
7374,3.5,1433
7375,1.2,1208
7376,2.4,1280
7377,2.1,1174
7378,1.1,1022
7379,NA,1002
7380,1,1018
7381,1.4,1095
7382,1.8,1182
7383,3.8,1478
7384,4.1,1515
7385,4.4,1488
7386,3.5,1383
7387,3.5,1383
7388,3.8,1337
7389,3.1,1243
7390,3.4,1304
7391,3.3,1284
7392,3.4,1303
7393,4.7,1461
7394,5.7,1517
7395,5.6,1526
7396,5.9,1495
7397,3.6,1333
7398,2.5,1216
7399,2.9,1232
7400,2.5,1181
7401,1.7,1042
7402,1.6,1027
7403,1.1,915
7404,0.9,891
7405,1,937
7406,1.6,1086
7407,3.1,1326
7408,4.1,1469
7409,3.9,1321
7410,3.6,1396
7411,3.2,1270
7412,2.2,1189
7413,2.4,1227
7414,2.7,1266
7415,2.7,1277
7416,3.9,1438
7417,5.2,1523
7418,4,1384
7419,2.9,1283
7420,3.3,1304
7421,2,1126
7422,1.8,1141
7423,2.7,1183
7424,1.8,1090
7425,1.3,1032
7426,1,940
7427,1.1,981
7428,1.6,1104
7429,1.3,989
7430,1.4,1079
7431,5,1472
7432,4.3,1313
7433,4.1,1363
7434,3.8,1347
7435,3.1,1240
7436,3.3,1280
7437,3.1,1210
7438,2.7,1216
7439,3.4,1320
7440,5,1477
7441,5.7,1500
7442,5.8,1512
7443,5.8,1496
7444,5,1360
7445,1.7,1024
7446,1.6,1094
7447,2.3,1111
7448,2.4,1097
7449,2,1051
7450,1.6,979
7451,NA,978
7452,1.1,902
7453,1,957
7454,1.3,973
7455,1.9,1074
7456,2.6,1115
7457,2.7,1136
7458,2.4,1128
7459,2.7,1196
7460,3.1,1267
7461,4.4,1355
7462,3.2,1194
7463,2.9,1188
7464,3,1279
7465,3.7,1361
7466,5.2,1474
7467,3.3,1235
7468,3.6,1289
7469,2.3,1124
7470,3,1231
7471,3.8,1289
7472,3.2,1166
7473,2.1,1062
7474,1.7,1028
7475,1.7,1003
7476,1.4,929
7477,1.2,951
7478,1.4,1011
7479,1.4,939
7480,1.7,946
7481,1,841
7482,1,850
7483,0.8,831
7484,1,866
7485,0.8,819
7486,0.7,833
7487,1.1,877
7488,1.1,892
7489,1.2,899
7490,2,1008
7491,2.2,1013
7492,1.5,912
7493,1.2,907
7494,1.5,953
7495,1.4,916
7496,1.2,894
7497,1,895
7498,0.6,845
7499,0.7,837
7500,0.5,795
7501,0.7,874
7502,1,920
7503,3,1257
7504,4.1,1222
7505,3.1,1196
7506,3.8,1214
7507,2.7,1149
7508,3.1,1166
7509,3.1,1170
7510,3.2,1176
7511,3.3,1147
7512,4,1294
7513,8.6,1683
7514,8.7,1615
7515,3.6,1256
7516,3,1205
7517,1.9,1087
7518,1.9,1092
7519,1.6,1039
7520,1.4,1001
7521,1,925
7522,0.7,880
7523,NA,873
7524,0.8,880
7525,0.9,950
7526,1.5,1039
7527,3.1,1284
7528,5.1,1350
7529,5.8,1476
7530,3.8,1342
7531,4.4,1488
7532,4.9,1557
7533,5.2,1610
7534,4.6,1583
7535,4.8,1620
7536,4.9,1605
7537,4.9,1604
7538,5.5,1582
7539,4.2,1523
7540,1.5,1172
7541,0.1,1021
7542,0.2,1125
7543,0.9,1197
7544,1,1174
7545,0.4,1106
7546,NA,873
7547,NA,828
7548,NA,830
7549,NA,840
7550,0.1,909
7551,0.7,1098
7552,1.2,1036
7553,0.2,912
7554,NA,873
7555,NA,889
7556,0.3,965
7557,0.6,1009
7558,0.2,918
7559,0.2,920
7560,0.7,923
7561,1.8,1021
7562,2.2,998
7563,2.3,1061
7564,2.6,1016
7565,1.1,859
7566,1.2,945
7567,1.8,937
7568,1.1,876
7569,0.9,831
7570,0.7,828
7571,0.6,810
7572,0.6,822
7573,0.9,898
7574,1,909
7575,3.4,1256
7576,4.2,1298
7577,4.4,1326
7578,2.9,1139
7579,2.6,1135
7580,2.6,1117
7581,3,1094
7582,2.3,982
7583,3,1107
7584,4.5,1290
7585,6,1445
7586,4.3,1357
7587,3.4,1248
7588,2.8,1220
7589,2.1,1137
7590,1.7,1102
7591,1.8,1082
7592,1.6,1053
7593,1.4,1003
7594,1.3,1019
7595,NA,1071
7596,1.3,1118
7597,1.6,1206
7598,2.4,1256
7599,4.5,1501
7600,5.7,1578
7601,4.3,1427
7602,4.2,1440
7603,4.5,1522
7604,5,1517
7605,2.9,1300
7606,3,1401
7607,3.3,1551
7608,1.4,1411
7609,2.3,1434
7610,1.6,1489
7611,4.9,1835
7612,6.4,1804
7613,3.5,1579
7614,1.7,1508
7615,2.6,1535
7616,1.6,1395
7617,1.5,1392
7618,0.9,1326
7619,0.5,1297
7620,0.9,1331
7621,0.4,1288
7622,0.5,1322
7623,0.8,1390
7624,1.4,1443
7625,1.6,1496
7626,1.5,1439
7627,1,1432
7628,1,1398
7629,1.3,1380
7630,0.1,1022
7631,NA,973
7632,NA,951
7633,0.1,987
7634,0.4,1100
7635,0.7,1064
7636,2.7,1316
7637,2.1,1262
7638,1.3,1259
7639,0.8,1166
7640,NA,1066
7641,NA,1051
7642,NA,992
7643,NA,969
