created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-01-03 01:40:00 UTC,9.34,15.89,21.76,37358,-65.4,38.4,69,15.89
2021-01-03 01:50:00 UTC,10.84,17.14,23.27,37368,-64.6,38.2,69.2,17.14
2021-01-03 02:00:00 UTC,10.7,18,23.99,37378,-63.4,38.6,69,18
2021-01-03 02:10:00 UTC,14.53,22.59,31.39,37388,-65.2,38.8,69,22.53
2021-01-03 02:20:00 UTC,13.59,22.22,29.73,37398,-64.4,38,69.2,22.22
2021-01-03 02:30:00 UTC,15.31,24.87,33.02,37408,-65.8,38,70.2,24.87
2021-01-03 02:40:00 UTC,15.53,25.23,35.73,37418,-64.8,37.2,71,25.23
2021-01-03 02:50:00 UTC,15.65,25.73,35.11,37428,-65.6,37,71,25.69
2021-01-03 03:00:00 UTC,15.14,25.77,36.01,37438,-65.8,37,71,25.77
2021-01-03 03:10:00 UTC,16.07,26.88,35.83,37448,-66.2,37.4,71,26.84
2021-01-03 03:20:00 UTC,14.78,25.15,35.1,37458,-65.2,37.8,71,25.12
2021-01-03 03:30:00 UTC,13.45,22.56,30.69,37467,-65.75,38,70,22.56
2021-01-03 03:40:00 UTC,12.56,20.96,29.79,37477,-65,38.17,69.33,20.96
2021-01-03 03:50:00 UTC,9.61,16.52,22.99,37488,-64.6,39,68.4,16.52
2021-01-03 04:00:00 UTC,6.43,11.54,14.11,37498,-64.4,39,67.4,11.54
2021-01-03 04:10:00 UTC,5.96,10.55,14.37,37508,-64.2,39,66.8,10.55
2021-01-03 04:20:00 UTC,6.42,10.72,13.91,37518,-66.2,39,66,10.72
2021-01-03 04:30:00 UTC,15.09,19.95,27.69,37528,-65.4,40,66,19.59
2021-01-03 04:40:00 UTC,16.94,22.24,28.23,37538,-64.8,40,65,21.7
2021-01-03 04:50:00 UTC,11.33,16.93,23.74,37548,-66.2,40,64.6,16.93
2021-01-03 05:00:00 UTC,10.58,15.74,20.11,37558,-64.8,40.6,64,15.74
2021-01-03 05:10:00 UTC,9.61,14.75,17.88,37568,-66,40.8,64,14.75
2021-01-03 05:20:00 UTC,6.99,11.16,14.38,37578,-65.4,41,65,11.16
2021-01-03 05:30:00 UTC,8.07,11.99,14.69,37588,-65.2,41,65,11.99
2021-01-03 05:40:00 UTC,5.66,9.38,13.73,37598,-65,41,65,9.38
2021-01-03 05:50:00 UTC,5.57,9.23,12.78,37608,-63.4,40.6,65,9.23
2021-01-03 06:00:00 UTC,6.4,10.11,14.49,37618,-64,40,65,10.11
2021-01-03 06:10:00 UTC,7.88,11.62,15.31,37628,-66.2,40,65,11.62
2021-01-03 06:20:00 UTC,6.37,10.46,15.85,37638,-65.8,41,64.8,10.46
2021-01-03 06:30:00 UTC,7.91,12.47,15.51,37648,-65.4,41,64,12.47
2021-01-03 06:40:00 UTC,6.69,11.42,15.28,37658,-65.4,41,64,11.42
2021-01-03 06:50:00 UTC,8.4,13.77,19.91,37668,-65.2,41,64,13.77
2021-01-03 07:00:00 UTC,9.76,17.02,24.7,37678,-66.2,40.4,64.4,17.02
2021-01-03 07:10:00 UTC,13.64,23.27,32.24,37688,-63.8,39.4,65.6,23.27
2021-01-03 07:20:00 UTC,15.58,26.92,39.74,37698,-64,39.2,66.8,26.9
2021-01-03 07:30:00 UTC,17.33,28.93,39.61,37708,-63.8,39.8,67,28.65
2021-01-03 07:40:00 UTC,17.73,30.66,40.72,37718,-63.6,40,66,30.49
2021-01-03 07:50:00 UTC,20.61,36.18,48.58,37728,-63.8,39.8,66,35.17
2021-01-03 08:00:00 UTC,21.58,39.29,56.03,37738,-64.8,39,66,37.41
2021-01-03 08:10:00 UTC,24.67,43.35,59.42,37748,-64,38.6,66.8,39.93
2021-01-03 08:20:00 UTC,24.17,43.23,59.09,37758,-63.6,40,66.2,39.73
2021-01-03 08:30:00 UTC,23.47,42.51,59.66,37768,-64.4,40,66,39.26
2021-01-03 08:40:00 UTC,21.52,39.71,54.93,37778,-64.4,40,65.8,37.55
2021-01-03 08:50:00 UTC,21.6,39.64,54.69,37788,-63.8,40,66,37.52
2021-01-03 09:00:00 UTC,23.29,42.48,58.91,37798,-65.8,40,66,39.32
2021-01-03 09:10:00 UTC,25.07,46.15,64.8,37808,-65.8,39,66,41.52
2021-01-03 09:20:00 UTC,27.01,48.6,66.97,37818,-66.2,39,66.8,43.06
2021-01-03 09:30:00 UTC,30.68,50.4,68.61,37828,-65.8,38.2,66.8,44.06
2021-01-03 09:40:00 UTC,33.68,54.06,72.56,37838,-66,38.2,67,46.07
2021-01-03 09:50:00 UTC,36.13,56.74,75.45,37848,-66.2,38,67.2,47.27
2021-01-03 10:00:00 UTC,34.47,55.71,75.09,37858,-65.8,38.6,68,46.94
2021-01-03 10:10:00 UTC,29.6,51.36,69.58,37868,-64.8,39,67,44.6
2021-01-03 10:20:00 UTC,39.61,60.47,78.74,37878,-65.2,38.8,67,48.84
2021-01-03 10:30:00 UTC,31.27,52.94,73.5,37888,-67.8,38.8,67,45.65
2021-01-03 10:40:00 UTC,32.25,55,75.32,37898,-67.8,38.8,67.2,46.6
2021-01-03 10:50:00 UTC,31.23,51.29,69.01,37908,-68,39,67,44.36
2021-01-03 11:00:00 UTC,30.24,49.59,66.25,37918,-64.6,38.8,66.6,43.48
2021-01-03 11:10:00 UTC,30.49,49.93,66.72,37928,-64.8,39,67,43.71
2021-01-03 11:20:00 UTC,36.8,55.37,72.88,37938,-64.6,38.4,67,46.45
2021-01-03 11:30:00 UTC,33.32,52.28,69.69,37948,-66.2,38.6,67,44.88
2021-01-03 11:40:00 UTC,33.95,52.67,70.22,37958,-66,38.6,67,45.35
2021-01-03 11:50:00 UTC,33.57,52.39,70.3,37968,-65.8,38.2,67.2,45.09
2021-01-03 12:00:00 UTC,41.78,58.82,76.31,37978,-65.6,38,67.8,48.21
2021-01-03 12:10:00 UTC,40.53,57.7,71.43,37988,-65,38,68,47.25
2021-01-03 12:20:00 UTC,37.5,54.22,69.89,37998,-65,38.6,67.8,45.79
2021-01-03 12:30:00 UTC,36.74,53.07,69.56,38008,-64,38.2,68,45.41
2021-01-03 12:40:00 UTC,36.1,52.49,67.79,38018,-64.4,38.4,67.6,45.03
2021-01-03 12:50:00 UTC,36.12,53.57,68.78,38028,-63.8,38.4,67.6,45.71
2021-01-03 13:00:00 UTC,37.15,54.85,70.02,38038,-63.8,39,67,46.43
2021-01-03 13:10:00 UTC,33.6,52.05,66.3,38048,-63.8,39,67,45
2021-01-03 13:20:00 UTC,27.42,44.92,60.39,38058,-63.4,39,67,40.94
2021-01-03 13:30:00 UTC,28.24,45.73,60.95,38068,-64.2,39,66.2,41.4
2021-01-03 13:40:00 UTC,28.34,47.2,63.69,38078,-64.6,39,66,42.21
2021-01-03 13:50:00 UTC,28.56,47.52,63.04,38088,-63.6,39,66,42.39
2021-01-03 14:00:00 UTC,27.85,47.33,63.41,38098,-63.6,39.2,66,42.28
2021-01-03 14:10:00 UTC,27.28,46.52,62.22,38108,-64.2,40,65.4,41.84
2021-01-03 14:20:00 UTC,24.87,44.76,61.46,38118,-65.8,40,65,40.64
2021-01-03 14:30:00 UTC,25.37,46.34,64.53,38128,-64.6,40,65,41.63
2021-01-03 14:40:00 UTC,24.01,44.62,62.98,38138,-64.6,39.4,65,40.63
2021-01-03 14:50:00 UTC,22.59,43.06,61.37,38148,-64.2,39.8,65,39.72
2021-01-03 15:00:00 UTC,23.29,43.84,61.17,38158,-66,39.8,65,40.16
2021-01-03 15:10:00 UTC,23.13,42.88,59.82,38168,-65.2,39.4,65,39.56
2021-01-03 15:20:00 UTC,23.06,42.3,60.27,38178,-64,39.4,65,39.34
2021-01-03 15:30:00 UTC,22.81,42.19,59.49,38188,-64.4,40,65,39.21
2021-01-03 15:40:00 UTC,23.61,43.42,60.77,38198,-67.2,40,65,39.91
2021-01-03 15:50:00 UTC,22.22,41.36,60.14,38208,-65.6,40,65,38.59
2021-01-03 16:00:00 UTC,23.42,44.29,63.61,38218,-63,40.2,64.4,40.42
2021-01-03 16:10:00 UTC,23.32,44.23,63.95,38228,-61.6,41,64,40.28
2021-01-03 16:20:00 UTC,23.9,44.68,64.8,38238,-61,41,64,40.52
2021-01-03 16:30:00 UTC,23.62,43.92,60.75,38248,-60.4,41.6,63.2,40
2021-01-03 16:40:00 UTC,23.64,42.73,60.92,38258,-60.4,42,62.6,39.17
2021-01-03 16:50:00 UTC,20.71,37.2,52.02,38268,-61.2,42,62,35.75
2021-01-03 17:00:00 UTC,20.53,37.17,52.12,38278,-65.6,42,62,35.75
2021-01-03 17:10:00 UTC,22.02,39.98,56.58,38288,-65.6,42.2,62,37.52
2021-01-03 17:20:00 UTC,22.4,41.37,57.67,38298,-66,42.2,62,38.28
2021-01-03 17:30:00 UTC,20.85,37.61,53,38308,-63.6,42,62,35.97
2021-01-03 17:40:00 UTC,18.92,34.27,50.15,38318,-64.2,42.8,62,33.64
2021-01-03 17:50:00 UTC,19.07,34.65,48.85,38328,-65.2,42.8,61.6,33.79
2021-01-03 18:00:00 UTC,17.52,31.07,45.28,38338,-66.6,42.6,61.6,30.92
2021-01-03 18:10:00 UTC,15.47,28.38,40.34,38348,-66.8,42.2,61.6,28.31
2021-01-03 18:20:00 UTC,16.18,29.02,42.16,38358,-65.6,42.2,62,28.91
2021-01-03 18:30:00 UTC,15.74,26.08,39.18,38368,-65.2,42,62,26.04
2021-01-03 18:40:00 UTC,13.99,24.4,35.78,38378,-64.8,41.6,61.4,24.4
2021-01-03 18:50:00 UTC,14.8,24.97,34.93,38388,-65,42,61,24.95
2021-01-03 19:00:00 UTC,14.82,25.58,37.15,38398,-65,41.8,61.8,25.53
2021-01-03 19:10:00 UTC,15.74,27.29,39.16,38408,-64.4,42,61.2,27.18
2021-01-03 19:20:00 UTC,15.87,27.33,37.95,38418,-65,42,60.4,27.3
2021-01-03 19:30:00 UTC,16.9,27.84,40.33,38428,-64.8,42,61,27.81
2021-01-03 19:40:00 UTC,15.97,26.36,36.61,38438,-66.6,42,60.4,26.34
2021-01-03 19:50:00 UTC,13.91,23.09,34.36,38448,-67.4,41.8,60,23.04
2021-01-03 20:00:00 UTC,13.12,20.25,29.19,38458,-67.4,41.2,59.6,20.25
2021-01-03 20:10:00 UTC,11.76,18.52,25.43,38468,-67.2,41,59,18.52
2021-01-03 20:20:00 UTC,11.74,18.23,23.32,38478,-66.4,40.8,59.8,18.23
2021-01-03 20:30:00 UTC,12.51,19.41,25.72,38487,-66,41,59.75,19.41
2021-01-03 20:40:00 UTC,13.04,19.82,26.89,38497,-67,40.33,60,19.82
2021-01-03 20:50:00 UTC,14.22,21.8,31.21,38508,-66.4,40,60,21.8
2021-01-03 21:00:00 UTC,12.15,18.91,28.6,38518,-67.2,40,60,18.91
2021-01-03 21:10:00 UTC,15.27,22.66,32.5,38528,-67.4,40,60,22.64
2021-01-03 21:20:00 UTC,16.22,25.04,33.81,38538,-64.6,40,60,25.04
2021-01-03 21:30:00 UTC,19.88,29.89,38.92,38548,-64.4,40,60.4,29.76
2021-01-03 21:40:00 UTC,19.87,30.75,43.56,38558,-64.4,40,61.2,30.67
2021-01-03 21:50:00 UTC,18.54,28.41,39.12,38568,-64.8,39.4,61.4,28.29
2021-01-03 22:00:00 UTC,24.89,35.27,44.56,38578,-65.2,38.8,61.8,34.46
2021-01-03 22:10:00 UTC,25.41,35.45,46.38,38588,-64.2,38.6,62,34.67
2021-01-03 22:20:00 UTC,25,35.38,47.23,38598,-64.6,39,61.6,34.4
2021-01-03 22:30:00 UTC,25.04,35.31,44.54,38608,-64.6,38.8,61,34.37
2021-01-03 22:40:00 UTC,24.96,36.46,49.81,38618,-64.4,38.6,61.4,35.51
2021-01-03 22:50:00 UTC,28.06,41.29,54.12,38628,-63.8,39,61,38.59
2021-01-03 23:00:00 UTC,27.89,41,53.85,38638,-63.6,39,61.2,38.51
2021-01-03 23:10:00 UTC,28.4,42.27,55.61,38648,-64,38.4,61,39.2
2021-01-03 23:20:00 UTC,28.38,42.43,56.44,38658,-64.2,38,62,39.4
2021-01-03 23:30:00 UTC,29.35,45.7,59.78,38668,-63.2,38,61,41.49
2021-01-03 23:40:00 UTC,28.98,45.03,59.32,38678,-64.2,38,60.8,41.03
2021-01-03 23:50:00 UTC,25.92,41.21,54.88,38688,-66,37.8,61,38.7
2021-01-04 00:00:00 UTC,22.88,37.29,50,38698,-65.8,37.8,60,35.89
2021-01-04 00:10:00 UTC,23.82,38.62,53.27,38708,-67,37.4,60,37.14
2021-01-04 00:20:00 UTC,27.41,44.07,58.12,38718,-66.4,37.6,60.2,40.5
2021-01-04 00:30:00 UTC,29.02,45.24,60.93,38728,-65,38,60,41.19
2021-01-04 00:40:00 UTC,25.42,40.55,54.91,38738,-67,37,60,38.28
2021-01-04 00:50:00 UTC,21.53,34.29,46.32,38748,-66.4,36.8,60,33.77
2021-01-04 01:00:00 UTC,22.42,36.49,50.6,38758,-67.2,36,60.2,35.6
2021-01-04 01:10:00 UTC,20.73,33.32,44.46,38768,-66.8,36,61,33.08
2021-01-04 01:20:00 UTC,20.72,32.48,44.78,38778,-65.4,35.8,61,32.31
2021-01-04 01:30:00 UTC,20.34,32.03,41.51,38788,-65.6,36,60.8,31.89
2021-01-04 01:40:00 UTC,20.43,31.31,42.65,38798,-66.6,36,61,31.25
2021-01-04 01:50:00 UTC,19.65,30.33,41.24,38808,-66.6,36,61,30.32
2021-01-04 02:00:00 UTC,18.11,28.18,38.51,38818,-65.8,35.4,61,28.15
2021-01-04 02:10:00 UTC,15.89,24.82,34.77,38828,-65.2,34.8,60.8,24.82
2021-01-04 02:20:00 UTC,18.01,28.43,39.33,38838,-65,35,61,28.4
2021-01-04 02:30:00 UTC,19.12,29.33,39.26,38848,-65.4,35,62,29.28
2021-01-04 02:40:00 UTC,20.82,33.83,47.34,38858,-65.6,34.4,61.8,33.44
2021-01-04 02:50:00 UTC,20.58,35.39,48.67,38868,-65.8,34,62,34.9
2021-01-04 03:00:00 UTC,21.32,37.35,54.78,38878,-66.6,34,62,36.48
2021-01-04 03:10:00 UTC,22.1,39.01,54.85,38888,-65.6,34,62,37.75
2021-01-04 03:20:00 UTC,23.21,41.55,59.85,38898,-64.6,34,62,39.18
2021-01-04 03:30:00 UTC,24.7,43.38,62.19,38908,-64,34.2,62,40.65
2021-01-04 03:40:00 UTC,24.95,43.42,59.55,38918,-64,34.4,62,40.68
2021-01-04 03:50:00 UTC,23.05,40.55,55.13,38928,-64.4,34.6,61.8,38.73
2021-01-04 04:00:00 UTC,22.51,40.14,55.97,38938,-64.2,34.6,61,38.51
2021-01-04 04:10:00 UTC,22.57,39.08,55.29,38948,-64,34,61.6,37.81
2021-01-04 04:20:00 UTC,22.83,39.58,55.28,38958,-64,34,62,38.06
2021-01-04 04:30:00 UTC,24.12,41.74,58.67,38968,-64.4,34.2,62,39.63
2021-01-04 04:40:00 UTC,23.41,39.69,54.51,38978,-66,34.8,62,38.24
2021-01-04 04:50:00 UTC,22.23,38.01,52.37,38988,-65,35,62,37.09
2021-01-04 05:00:00 UTC,23.43,38.09,51.94,38998,-63.2,34.6,61.8,37.12
2021-01-04 05:10:00 UTC,22.48,38.22,52.78,39008,-63.8,34.8,62,37.28
2021-01-04 05:20:00 UTC,23.49,37.98,50.5,39018,-63.6,35,61.8,36.99
2021-01-04 05:30:00 UTC,22.61,35.26,47.92,39028,-63.8,34.2,61.4,34.87
2021-01-04 05:40:00 UTC,22.16,34.63,45.84,39038,-65,34,61.8,34.37
2021-01-04 05:50:00 UTC,24.48,37.95,49.99,39048,-66,34,62.8,36.99
2021-01-04 06:00:00 UTC,22.99,35.51,46.93,39058,-62.6,33.8,63,35.09
2021-01-04 06:10:00 UTC,24.14,37.99,49.94,39068,-64,34,63,36.86
2021-01-04 06:20:00 UTC,19.35,30.22,40.72,39078,-66,34,62,30.16
2021-01-04 06:30:00 UTC,19.49,28.74,40.1,39088,-66,33.8,62,28.72
2021-01-04 06:40:00 UTC,18.76,28.94,37.6,39098,-64,33.4,62.4,28.93
2021-01-04 06:50:00 UTC,16.63,26.33,34.85,39108,-64,33,62.6,26.33
2021-01-04 07:00:00 UTC,17.64,27.94,37.24,39118,-63,33,63,27.91
2021-01-04 07:10:00 UTC,15.98,25.64,33.33,39128,-61.8,33,63,25.64
2021-01-04 07:20:00 UTC,16.45,25.51,34.12,39138,-61.6,32,63.2,25.51
2021-01-04 07:30:00 UTC,16.5,26.38,35.85,39148,-65,32,63.6,26.37
2021-01-04 07:40:00 UTC,18.83,29.88,37.93,39158,-64.8,32,63.2,29.85
2021-01-04 07:50:00 UTC,18.34,29.89,40.85,39168,-64.8,32,64,29.83
2021-01-04 08:00:00 UTC,18.96,30.61,41.88,39178,-64.4,32,64,30.5
2021-01-04 08:10:00 UTC,19.39,32.35,46.04,39188,-64.6,32,64,32.31
2021-01-04 08:20:00 UTC,21.84,35.92,48.1,39198,-63.2,32.6,63.2,35.58
2021-01-04 08:30:00 UTC,21.64,35.37,49.6,39208,-62.2,32.4,63,34.88
2021-01-04 08:40:00 UTC,19.48,32.84,45.18,39218,-62.6,32.2,63,32.76
2021-01-04 08:50:00 UTC,19.41,33.32,46.4,39228,-62.8,32.4,63,33.27
2021-01-04 09:00:00 UTC,20.59,35.7,49.93,39238,-64,33,63.8,35.21
2021-01-04 09:10:00 UTC,21.44,37.01,49.23,39248,-65,32.8,63.6,36.4
2021-01-04 09:20:00 UTC,22.51,37.57,51.77,39258,-64.2,33,64,36.9
2021-01-04 09:30:00 UTC,20.53,33.91,46.96,39268,-64.8,32.2,64,33.67
2021-01-04 09:40:00 UTC,19.02,31.82,44.42,39278,-65.4,32.6,64.6,31.75
2021-01-04 09:50:00 UTC,18.26,31.04,44.63,39288,-64.8,32,64.6,30.95
2021-01-04 10:00:00 UTC,17.67,30.84,44.24,39298,-63.2,32,65,30.8
2021-01-04 10:10:00 UTC,19.23,35.47,51.07,39308,-61.8,32,65,35.19
2021-01-04 10:20:00 UTC,20.25,37.38,54.21,39318,-62.4,32,65,36.55
2021-01-04 10:30:00 UTC,18.5,33.52,48.05,39328,-62,31.4,65,33.37
2021-01-04 10:40:00 UTC,15.85,28.95,44.22,39338,-62,32,65,28.95
2021-01-04 10:50:00 UTC,14.79,26.67,37.91,39348,-62.2,32,65.2,26.67
2021-01-04 11:00:00 UTC,15.21,27.25,40.13,39358,-65,32,65.4,27.25
2021-01-04 11:10:00 UTC,14.76,26.73,39.28,39368,-65.2,32,65.2,26.73
2021-01-04 11:20:00 UTC,13.61,25.38,39.33,39378,-64,32,66,25.38
2021-01-04 11:30:00 UTC,14.35,25.21,38.05,39388,-62.6,32.2,66,25.21
2021-01-04 11:40:00 UTC,12.97,23.77,36.41,39398,-62.6,32,66,23.77
2021-01-04 11:50:00 UTC,14.46,26.05,38.54,39408,-62.2,32,66,26.05
2021-01-04 12:00:00 UTC,16.5,29.91,44.25,39418,-61.6,32.4,66.4,29.91
2021-01-04 12:10:00 UTC,17.54,31.17,43.71,39428,-62.6,33,66.6,31.16
2021-01-04 12:20:00 UTC,16.84,30.29,44.85,39438,-62.6,32.6,66,30.2
2021-01-04 12:30:00 UTC,17.07,28.78,42.43,39448,-63.2,32,66.8,28.78
2021-01-04 12:40:00 UTC,16.21,29.18,40.92,39458,-64.4,32,67,29.17
2021-01-04 12:50:00 UTC,17.07,30.96,44.01,39468,-65.4,33,67,30.93
2021-01-04 13:00:00 UTC,17.32,31.38,46.14,39478,-64.6,32.6,66.2,31.34
2021-01-04 13:10:00 UTC,16.13,29.59,43.6,39488,-64.8,32.4,66.2,29.59
2021-01-04 13:20:00 UTC,16.67,28.61,42.05,39498,-64.6,33,66,28.61
2021-01-04 13:30:00 UTC,15.08,26.44,37.28,39508,-64.8,32.4,65,26.44
2021-01-04 13:40:00 UTC,15.17,26.92,39,39518,-65,32,65.6,26.92
2021-01-04 13:50:00 UTC,16.02,28.16,40.33,39528,-62.8,32.8,65.6,28.16
2021-01-04 14:00:00 UTC,17.32,30.78,44.26,39538,-62.4,32.8,65,30.78
2021-01-04 14:10:00 UTC,17.18,30.44,45.02,39548,-63.2,32.4,65.4,30.42
2021-01-04 14:20:00 UTC,16.67,29.34,42.02,39558,-63.4,32,66,29.27
2021-01-04 14:30:00 UTC,17.06,30.7,44.61,39568,-64.6,32.8,66,30.67
2021-01-04 14:40:00 UTC,18.07,31.9,47.33,39578,-64.8,32.2,66,31.86
2021-01-04 14:50:00 UTC,18.45,34.46,50.51,39588,-64.4,32.8,66,34.22
2021-01-04 15:00:00 UTC,18.11,32.52,47.64,39598,-65,32.8,66,32.4
2021-01-04 15:10:00 UTC,16.66,29.76,42.42,39608,-64.4,32.2,66,29.74
2021-01-04 15:20:00 UTC,15.78,28.79,41.44,39618,-62.4,32.6,65.8,28.79
2021-01-04 15:30:00 UTC,16.82,31.19,46.48,39628,-64.4,33,65,31.12
2021-01-04 15:40:00 UTC,18,31.56,46.75,39638,-65.6,33.8,64.4,31.51
2021-01-04 15:50:00 UTC,20.69,35.31,49.38,39648,-62.6,34,63.2,35.03
2021-01-04 16:00:00 UTC,19.61,34.55,49.79,39658,-62.6,33.6,63,34.24
2021-01-04 16:10:00 UTC,19.92,34.72,48.26,39668,-63.8,32.8,63.6,34.55
2021-01-04 16:20:00 UTC,18.5,31.73,45.41,39678,-65,33.2,63,31.68
2021-01-04 16:30:00 UTC,19.46,32.78,45.32,39688,-65,34,63,32.68
2021-01-04 16:40:00 UTC,21.45,36.03,50.58,39698,-64.8,34,63,35.59
2021-01-04 16:50:00 UTC,23.16,39.98,55.74,39708,-62.8,34.2,62.8,38.52
2021-01-04 17:00:00 UTC,21.81,38.46,54.48,39718,-63,34,63,37.4
2021-01-04 17:10:00 UTC,21.1,37.17,51.75,39728,-63,34,63.8,36.27
2021-01-04 17:20:00 UTC,19.71,34.02,46.94,39738,-63.2,33.8,63,33.86
2021-01-04 17:30:00 UTC,21.77,37.15,51.88,39748,-63.2,34.6,63.4,36.44
2021-01-04 17:40:00 UTC,19.95,34.51,49.93,39758,-63,35,62.6,34.13
2021-01-04 17:50:00 UTC,19.94,34.54,47.87,39768,-63.4,34.8,62.4,34.13
2021-01-04 18:00:00 UTC,22.27,37.85,53.36,39778,-63.2,35,62.8,36.89
2021-01-04 18:10:00 UTC,23.07,38.2,53.49,39788,-63.2,35.4,62,37.05
2021-01-04 18:20:00 UTC,23.83,40.54,55.3,39798,-63.4,35.6,62,38.6
2021-01-04 18:30:00 UTC,24.55,41.14,57.87,39808,-65.6,36.6,61.2,38.91
2021-01-04 18:40:00 UTC,23.8,38.71,53.99,39818,-66.4,36.6,60.2,37.34
2021-01-04 18:50:00 UTC,24.95,42.81,61.56,39828,-66.2,37,61,39.83
2021-01-04 19:00:00 UTC,24.06,41.46,58.67,39838,-64.4,37.2,60.6,38.92
2021-01-04 19:10:00 UTC,22.64,38.43,52.5,39848,-65,37.2,59.4,37
2021-01-04 19:20:00 UTC,25.78,42.19,58.78,39858,-67.2,37.8,59.2,39.28
2021-01-04 19:30:00 UTC,33.67,50.51,67.68,39868,-67,38,59.2,44.31
2021-01-04 19:40:00 UTC,31.97,49.34,65.9,39878,-67.2,38,59,43.57
2021-01-04 19:50:00 UTC,31.08,46.35,60.58,39888,-67.2,38,59,41.83
2021-01-04 20:00:00 UTC,29.75,46.22,60.35,39898,-67,38,59.8,41.71
2021-01-04 20:10:00 UTC,27.06,43.48,58.26,39908,-66.4,37.4,60,40.07
2021-01-04 20:20:00 UTC,26.35,42.42,57.17,39918,-67.2,38,60,39.41
2021-01-04 20:30:00 UTC,25.86,41.23,55.49,39928,-67.6,37.6,60.6,38.69
2021-01-04 20:40:00 UTC,22.35,38.14,53.3,39938,-67.6,37.6,61,36.58
2021-01-04 20:50:00 UTC,22.87,37.07,51.29,39948,-67.8,37.2,61,35.59
2021-01-04 21:00:00 UTC,19.26,34.16,47.18,39958,-67.4,37,61.6,33.74
2021-01-04 21:10:00 UTC,20.44,34.99,47.86,39968,-67.4,37,61.4,34.47
2021-01-04 21:20:00 UTC,21.36,34.84,45.91,39978,-66.6,38,61.6,34.3
2021-01-04 21:30:00 UTC,21.35,36.37,49.87,39988,-67,38,61.4,35.49
2021-01-04 21:40:00 UTC,23.79,39.13,51.71,39998,-64.6,37.2,62,37.54
2021-01-04 21:50:00 UTC,23.69,39.8,53.57,40008,-64.8,37,62.6,38.06
2021-01-04 22:00:00 UTC,21.8,37.18,52.04,40018,-64.4,36.8,63,36.12
2021-01-04 22:10:00 UTC,20.39,35.89,50.49,40028,-64.4,36.8,64,35.25
2021-01-04 22:20:00 UTC,20.62,37.11,50.35,40038,-66.2,36.4,64.4,36.05
2021-01-04 22:30:00 UTC,20.82,36.2,50.25,40048,-66.6,36.6,65,35.45
2021-01-04 22:40:00 UTC,21.13,37.15,50,40058,-66.8,36,65,36.15
2021-01-04 22:50:00 UTC,21.77,38.5,53.04,40068,-67,36.4,65,37.11
2021-01-04 23:00:00 UTC,22.81,40.84,55.52,40078,-65.8,36.8,65,38.71
2021-01-04 23:10:00 UTC,24.65,43.76,61.66,40088,-67.2,36.6,65,40.5
2021-01-04 23:20:00 UTC,24.92,44.1,59.28,40098,-67,36.8,65.2,40.79
2021-01-04 23:30:00 UTC,25.63,44.77,62.36,40108,-67,36.6,65.4,41.13
2021-01-04 23:40:00 UTC,25.56,46.2,63.63,40118,-67.4,36.4,65.4,42.05
2021-01-04 23:50:00 UTC,25.73,46.64,64.34,40128,-67,36.2,66,42.37
2021-01-05 00:00:00 UTC,25.07,46.02,63.39,40138,-66.6,36,66.6,42.05
2021-01-05 00:10:00 UTC,25.95,48.24,69.01,40148,-67.2,36,67.8,43.39
2021-01-05 00:20:00 UTC,27.95,51.02,70.22,40158,-66.8,36,67.4,45.03
2021-01-05 00:30:00 UTC,28.88,52.83,76.15,40168,-66.4,36.2,68,45.98
2021-01-05 00:40:00 UTC,23.02,42.69,60.14,40178,-66.8,36.6,67,39.75
2021-01-05 00:50:00 UTC,18.41,33.61,48.5,40188,-66.4,36,67,33.17
2021-01-05 01:00:00 UTC,16.33,28.27,40.49,40198,-66.4,35.8,67,28.21
2021-01-05 01:10:00 UTC,15.12,27.62,39.65,40208,-66.4,35.8,66.8,27.61
2021-01-05 01:20:00 UTC,19.24,33.12,46.69,40218,-66.6,35.4,66.2,32.87
2021-01-05 01:30:00 UTC,18.71,32.6,47.29,40228,-65.2,34.6,66,32.4
2021-01-05 01:40:00 UTC,15.82,27.29,38.49,40238,-63.6,34.6,65.8,27.27
2021-01-05 01:50:00 UTC,13.85,24.29,34.84,40248,-63.6,34.6,64.8,24.29
2021-01-05 02:00:00 UTC,13.49,23.83,33.47,40258,-64,34.8,64.2,23.83
2021-01-05 02:10:00 UTC,13.39,22.34,33.36,40267,-65.75,34.75,64,22.34
2021-01-05 02:20:00 UTC,14.64,23.95,36.23,40277,-66.17,34.83,64,23.95
2021-01-05 02:30:00 UTC,14.62,25.39,37.45,40288,-66,34.8,64,25.33
2021-01-05 02:40:00 UTC,15.36,26.12,38.38,40297,-65.75,35,64,26.11
2021-01-05 02:50:00 UTC,16.11,27.05,37.62,40306,-65,34.8,64,27.05
2021-01-05 03:00:00 UTC,15.5,27.08,39.14,40317,-64.5,34.83,64,27.08
2021-01-05 03:10:00 UTC,15.97,27.84,40.91,40328,-64.8,34.8,65,27.84
2021-01-05 03:20:00 UTC,17.56,31.12,44.94,40338,-64.8,35,65,31.01
2021-01-05 03:30:00 UTC,16.95,31.22,44.14,40348,-65.8,34.8,65,31.17
